Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000020000000,,Second,Volt
,,, 0.01155999955,0.00,
,,, 0.01156200003,0.00,
,,, 0.01156399958,0.00,
,,, 0.01156600006,0.20000,
,,, 0.01156799961,0.00,
,,, 0.01157000009,0.00,
,,, 0.01157199964,0.00,
,,, 0.01157400012,0.00,
,,, 0.01157599967,0.00,
,,, 0.01157800015,0.00,
,,, 0.01157999970,0.00,
,,, 0.01158200018,0.00,
,,, 0.01158399973,0.00,
,,, 0.01158600021,0.00,
,,, 0.01158799976,0.00,
,,, 0.01159000024,0.00,
,,, 0.01159199979,0.20000,
,,, 0.01159400027,0.00,
,,, 0.01159599982,0.00,
,,, 0.01159800030,0.00,
,,, 0.01159999985,0.00,
,,, 0.01160200033,0.00,
,,, 0.01160399988,0.20000,
,,, 0.01160600036,0.00,
,,, 0.01160799991,0.00,
,,, 0.01161000039,0.20000,
,,, 0.01161199994,0.00,
,,, 0.01161400042,0.20000,
,,, 0.01161599997,0.00,
,,, 0.01161799952,0.00,
,,, 0.01162000000,0.20000,
,,, 0.01162199955,0.00,
,,, 0.01162400004,0.00,
,,, 0.01162599958,0.00,
,,, 0.01162800007,0.00,
,,, 0.01162999962,0.00,
,,, 0.01163200010,0.00,
,,, 0.01163399965,0.00,
,,, 0.01163600013,0.20000,
,,, 0.01163799968,0.00,
,,, 0.01164000016,0.00,
,,, 0.01164199971,0.00,
,,, 0.01164400019,0.00,
,,, 0.01164599974,0.00,
,,, 0.01164800022,0.00,
,,, 0.01164999977,0.00,
,,, 0.01165200025,0.00,
,,, 0.01165399980,0.00,
,,, 0.01165600028,0.00,
,,, 0.01165799983,0.00,
,,, 0.01166000031,0.00,
,,, 0.01166199986,0.00,
,,, 0.01166400034,0.00,
,,, 0.01166599989,0.00,
,,, 0.01166800037,0.00,
,,, 0.01166999992,0.00,
,,, 0.01167200040,0.00,
,,, 0.01167399995,0.20000,
,,, 0.01167600043,0.00,
,,, 0.01167799998,0.00,
,,, 0.01167999953,0.00,
,,, 0.01168200001,0.00,
,,, 0.01168399956,0.00,
,,, 0.01168600004,0.00,
,,, 0.01168799959,0.00,
,,, 0.01169000007,0.00,
,,, 0.01169199962,0.00,
,,, 0.01169400010,0.00,
,,, 0.01169599965,0.00,
,,, 0.01169800013,0.00,
,,, 0.01169999968,0.00,
,,, 0.01170200016,0.00,
,,, 0.01170399971,0.00,
,,, 0.01170600019,0.00,
,,, 0.01170799974,0.00,
,,, 0.01171000022,0.00,
,,, 0.01171199977,0.00,
,,, 0.01171400025,0.00,
,,, 0.01171599980,0.00,
,,, 0.01171800029,0.00,
,,, 0.01171999983,0.00,
,,, 0.01172200032,0.20000,
,,, 0.01172399987,0.00,
,,, 0.01172600035,0.00,
,,, 0.01172799990,0.00,
,,, 0.01173000038,0.20000,
,,, 0.01173199993,0.00,
,,, 0.01173400041,0.00,
,,, 0.01173599996,0.00,
,,, 0.01173799951,0.00,
,,, 0.01173999999,0.20000,
,,, 0.01174199954,0.00,
,,, 0.01174400002,0.00,
,,, 0.01174599957,0.00,
,,, 0.01174800005,0.20000,
,,, 0.01174999960,0.20000,
,,, 0.01175200008,0.00,
,,, 0.01175399963,0.00,
,,, 0.01175600011,0.00,
,,, 0.01175799966,0.20000,
,,, 0.01176000014,0.00,
,,, 0.01176199969,0.00,
,,, 0.01176400017,0.00,
,,, 0.01176599972,0.00,
,,, 0.01176800020,0.00,
,,, 0.01176999975,0.00,
,,, 0.01177200023,0.00,
,,, 0.01177399978,0.00,
,,, 0.01177600026,0.00,
,,, 0.01177799981,0.00,
,,, 0.01178000029,0.00,
,,, 0.01178199984,0.00,
,,, 0.01178400032,0.00,
,,, 0.01178599987,0.20000,
,,, 0.01178800035,0.00,
,,, 0.01178999990,0.00,
,,, 0.01179200038,0.00,
,,, 0.01179399993,0.00,
,,, 0.01179600041,0.20000,
,,, 0.01179799996,0.00,
,,, 0.01179999951,0.20000,
,,, 0.01180199999,0.00,
,,, 0.01180399954,0.00,
,,, 0.01180600002,-0.20000,
,,, 0.01180799957,0.20000,
,,, 0.01181000005,0.00,
,,, 0.01181199960,0.00,
,,, 0.01181400008,0.20000,
,,, 0.01181599963,0.00,
,,, 0.01181800012,0.00,
,,, 0.01181999967,0.00,
,,, 0.01182200015,0.00,
,,, 0.01182399970,0.00,
,,, 0.01182600018,0.00,
,,, 0.01182799973,0.00,
,,, 0.01183000021,0.20000,
,,, 0.01183199976,0.00,
,,, 0.01183400024,0.00,
,,, 0.01183599979,0.00,
,,, 0.01183800027,0.00,
,,, 0.01183999982,0.00,
,,, 0.01184200030,0.00,
,,, 0.01184399985,0.00,
,,, 0.01184600033,0.00,
,,, 0.01184799988,0.20000,
,,, 0.01185000036,0.00,
,,, 0.01185199991,0.00,
,,, 0.01185400039,0.00,
,,, 0.01185599994,0.20000,
,,, 0.01185800042,0.00,
,,, 0.01185999997,0.00,
,,, 0.01186199952,0.00,
,,, 0.01186400000,0.00,
,,, 0.01186599955,0.00,
,,, 0.01186800003,0.00,
,,, 0.01186999958,0.00,
,,, 0.01187200006,0.00,
,,, 0.01187399961,0.20000,
,,, 0.01187600009,0.00,
,,, 0.01187799964,0.00,
,,, 0.01188000012,0.00,
,,, 0.01188199967,0.00,
,,, 0.01188400015,0.00,
,,, 0.01188599970,0.00,
,,, 0.01188800018,0.20000,
,,, 0.01188999973,0.00,
,,, 0.01189200021,0.20000,
,,, 0.01189399976,0.00,
,,, 0.01189600024,0.00,
,,, 0.01189799979,0.00,
,,, 0.01190000027,0.00,
,,, 0.01190199982,0.20000,
,,, 0.01190400030,0.00,
,,, 0.01190599985,0.20000,
,,, 0.01190800034,0.20000,
,,, 0.01190999988,0.00,
,,, 0.01191200037,0.20000,
,,, 0.01191399992,0.20000,
,,, 0.01191600040,0.00,
,,, 0.01191799995,0.00,
,,, 0.01192000043,0.00,
,,, 0.01192199998,0.00,
,,, 0.01192399953,0.20000,
,,, 0.01192600001,0.00,
,,, 0.01192799956,0.00,
,,, 0.01193000004,0.20000,
,,, 0.01193199959,0.00,
,,, 0.01193400007,0.00,
,,, 0.01193599962,0.20000,
,,, 0.01193800010,0.00,
,,, 0.01193999965,0.00,
,,, 0.01194200013,0.00,
,,, 0.01194399968,0.00,
,,, 0.01194600016,0.00,
,,, 0.01194799971,-0.20000,
,,, 0.01195000019,0.00,
,,, 0.01195199974,0.20000,
,,, 0.01195400022,0.00,
,,, 0.01195599977,0.20000,
,,, 0.01195800025,0.00,
,,, 0.01195999980,0.00,
,,, 0.01196200028,0.00,
,,, 0.01196399983,0.00,
,,, 0.01196600031,0.00,
,,, 0.01196799986,0.00,
,,, 0.01197000034,0.00,
,,, 0.01197199989,0.00,
,,, 0.01197400037,0.00,
,,, 0.01197599992,0.00,
,,, 0.01197800040,0.00,
,,, 0.01197999995,0.00,
,,, 0.01198200043,0.00,
,,, 0.01198399998,0.00,
,,, 0.01198599953,0.20000,
,,, 0.01198800001,0.00,
,,, 0.01198999956,0.00,
,,, 0.01199200004,0.00,
,,, 0.01199399959,0.00,
,,, 0.01199600007,0.20000,
,,, 0.01199799962,0.20000,
,,, 0.01200000010,0.20000,
,,, 0.01200199965,0.20000,
,,, 0.01200400013,0.00,
,,, 0.01200599968,0.00,
,,, 0.01200800017,0.20000,
,,, 0.01200999971,0.20000,
,,, 0.01201200020,0.00,
,,, 0.01201399975,0.00,
,,, 0.01201600023,0.00,
,,, 0.01201799978,0.00,
,,, 0.01202000026,0.00,
,,, 0.01202199981,0.00,
,,, 0.01202400029,0.00,
,,, 0.01202599984,0.00,
,,, 0.01202800032,-0.20000,
,,, 0.01202999987,0.00,
,,, 0.01203200035,0.20000,
,,, 0.01203399990,0.00,
,,, 0.01203600038,0.20000,
,,, 0.01203799993,0.00,
,,, 0.01204000041,0.00,
,,, 0.01204199996,0.00,
,,, 0.01204399951,0.00,
,,, 0.01204599999,0.00,
,,, 0.01204799954,0.00,
,,, 0.01205000002,0.00,
,,, 0.01205199957,0.20000,
,,, 0.01205400005,0.00,
,,, 0.01205599960,0.00,
,,, 0.01205800008,0.00,
,,, 0.01205999963,0.00,
,,, 0.01206200011,0.00,
,,, 0.01206399966,0.20000,
,,, 0.01206600014,0.00,
,,, 0.01206799969,0.00,
,,, 0.01207000017,0.00,
,,, 0.01207199972,0.00,
,,, 0.01207400020,0.20000,
,,, 0.01207599975,0.00,
,,, 0.01207800023,0.00,
,,, 0.01207999978,0.00,
,,, 0.01208200026,0.20000,
,,, 0.01208399981,0.00,
,,, 0.01208600029,0.00,
,,, 0.01208799984,0.00,
,,, 0.01209000032,0.00,
,,, 0.01209199987,0.00,
,,, 0.01209400035,0.20000,
,,, 0.01209599990,0.00,
,,, 0.01209800038,0.00,
,,, 0.01209999993,0.00,
,,, 0.01210200042,0.00,
,,, 0.01210399996,0.00,
,,, 0.01210599951,0.00,
,,, 0.01210800000,0.00,
,,, 0.01210999954,0.00,
,,, 0.01211200003,0.00,
,,, 0.01211399958,0.00,
,,, 0.01211600006,0.00,
,,, 0.01211799961,0.00,
,,, 0.01212000009,0.00,
,,, 0.01212199964,0.00,
,,, 0.01212400012,0.00,
,,, 0.01212599967,0.00,
,,, 0.01212800015,0.20000,
,,, 0.01212999970,0.20000,
,,, 0.01213200018,0.00,
,,, 0.01213399973,0.20000,
,,, 0.01213600021,0.00,
,,, 0.01213799976,0.00,
,,, 0.01214000024,0.00,
,,, 0.01214199979,0.00,
,,, 0.01214400027,0.20000,
,,, 0.01214599982,0.00,
,,, 0.01214800030,0.20000,
,,, 0.01214999985,0.00,
,,, 0.01215200033,0.00,
,,, 0.01215399988,0.00,
,,, 0.01215600036,0.00,
,,, 0.01215799991,0.00,
,,, 0.01216000039,0.00,
,,, 0.01216199994,0.00,
,,, 0.01216400042,0.00,
,,, 0.01216599997,0.20000,
,,, 0.01216799952,0.00,
,,, 0.01217000000,0.00,
,,, 0.01217199955,0.00,
,,, 0.01217400003,0.20000,
,,, 0.01217599958,0.00,
,,, 0.01217800006,0.00,
,,, 0.01217999961,0.00,
,,, 0.01218200009,0.00,
,,, 0.01218399964,0.00,
,,, 0.01218600012,0.20000,
,,, 0.01218799967,0.00,
,,, 0.01219000015,0.00,
,,, 0.01219199970,0.00,
,,, 0.01219400018,0.00,
,,, 0.01219599973,0.00,
,,, 0.01219800021,0.00,
,,, 0.01219999976,0.00,
,,, 0.01220200025,0.00,
,,, 0.01220399980,0.20000,
,,, 0.01220600028,0.00,
,,, 0.01220799983,0.00,
,,, 0.01221000031,0.20000,
,,, 0.01221199986,0.00,
,,, 0.01221400034,0.00,
,,, 0.01221599989,0.00,
,,, 0.01221800037,0.20000,
,,, 0.01221999992,0.20000,
,,, 0.01222200040,0.00,
,,, 0.01222399995,0.00,
,,, 0.01222600043,0.00,
,,, 0.01222799998,0.00,
,,, 0.01222999953,0.00,
,,, 0.01223200001,0.00,
,,, 0.01223399956,0.00,
,,, 0.01223600004,0.20000,
,,, 0.01223799959,0.00,
,,, 0.01224000007,0.20000,
,,, 0.01224199962,0.00,
,,, 0.01224400010,0.00,
,,, 0.01224599965,0.00,
,,, 0.01224800013,0.00,
,,, 0.01224999968,0.00,
,,, 0.01225200016,0.00,
,,, 0.01225399971,0.00,
,,, 0.01225600019,0.00,
,,, 0.01225799974,0.00,
,,, 0.01226000022,0.00,
,,, 0.01226199977,0.00,
,,, 0.01226400025,0.00,
,,, 0.01226599980,0.00,
,,, 0.01226800028,0.00,
,,, 0.01226999983,0.00,
,,, 0.01227200031,0.00,
,,, 0.01227399986,0.00,
,,, 0.01227600034,0.00,
,,, 0.01227799989,0.00,
,,, 0.01228000037,0.00,
,,, 0.01228199992,0.00,
,,, 0.01228400040,0.00,
,,, 0.01228599995,0.00,
,,, 0.01228800043,0.00,
,,, 0.01228999998,0.00,
,,, 0.01229199953,0.00,
,,, 0.01229400001,0.00,
,,, 0.01229599956,0.00,
,,, 0.01229800005,0.20000,
,,, 0.01229999959,0.00,
,,, 0.01230200008,0.00,
,,, 0.01230399963,0.00,
,,, 0.01230600011,0.00,
,,, 0.01230799966,0.00,
,,, 0.01231000014,0.20000,
,,, 0.01231199969,0.00,
,,, 0.01231400017,0.00,
,,, 0.01231599972,0.00,
,,, 0.01231800020,0.00,
,,, 0.01231999975,0.00,
,,, 0.01232200023,0.00,
,,, 0.01232399978,0.00,
,,, 0.01232600026,0.20000,
,,, 0.01232799981,0.00,
,,, 0.01233000029,0.20000,
,,, 0.01233199984,0.00,
,,, 0.01233400032,0.00,
,,, 0.01233599987,0.20000,
,,, 0.01233800035,0.20000,
,,, 0.01233999990,0.00,
,,, 0.01234200038,-0.40000,
,,, 0.01234399993,0.20000,
,,, 0.01234600041,0.00,
,,, 0.01234799996,0.00,
,,, 0.01234999951,0.00,
,,, 0.01235199999,0.00,
,,, 0.01235399954,0.00,
,,, 0.01235600002,0.00,
,,, 0.01235799957,0.00,
,,, 0.01236000005,0.00,
,,, 0.01236199960,0.00,
,,, 0.01236400008,0.20000,
,,, 0.01236599963,0.00,
,,, 0.01236800011,0.00,
,,, 0.01236999966,0.00,
,,, 0.01237200014,0.00,
,,, 0.01237399969,0.00,
,,, 0.01237600017,0.00,
,,, 0.01237799972,0.00,
,,, 0.01238000020,0.00,
,,, 0.01238199975,0.00,
,,, 0.01238400023,0.20000,
,,, 0.01238599978,0.20000,
,,, 0.01238800026,0.00,
,,, 0.01238999981,0.00,
,,, 0.01239200030,0.00,
,,, 0.01239399984,0.00,
,,, 0.01239600033,0.00,
,,, 0.01239799988,0.00,
,,, 0.01240000036,0.20000,
,,, 0.01240199991,0.20000,
,,, 0.01240400039,0.00,
,,, 0.01240599994,0.20000,
,,, 0.01240800042,0.20000,
,,, 0.01240999997,0.00,
,,, 0.01241199952,0.00,
,,, 0.01241400000,0.00,
,,, 0.01241599955,0.00,
,,, 0.01241800003,0.00,
,,, 0.01241999958,0.00,
,,, 0.01242200006,0.00,
,,, 0.01242399961,0.00,
,,, 0.01242600009,0.00,
,,, 0.01242799964,0.20000,
,,, 0.01243000012,0.00,
,,, 0.01243199967,0.20000,
,,, 0.01243400015,0.00,
,,, 0.01243599970,0.00,
,,, 0.01243800018,0.00,
,,, 0.01243999973,0.00,
,,, 0.01244200021,0.00,
,,, 0.01244399976,0.00,
,,, 0.01244600024,0.00,
,,, 0.01244799979,0.00,
,,, 0.01245000027,0.00,
,,, 0.01245199982,0.20000,
,,, 0.01245400030,0.00,
,,, 0.01245599985,0.20000,
,,, 0.01245800033,0.00,
,,, 0.01245999988,0.00,
,,, 0.01246200036,0.00,
,,, 0.01246399991,0.00,
,,, 0.01246600039,0.20000,
,,, 0.01246799994,0.00,
,,, 0.01247000042,0.00,
,,, 0.01247199997,0.00,
,,, 0.01247399952,0.20000,
,,, 0.01247600000,0.20000,
,,, 0.01247799955,0.20000,
,,, 0.01248000003,0.00,
,,, 0.01248199958,0.00,
,,, 0.01248400006,0.00,
,,, 0.01248599961,0.00,
,,, 0.01248800009,0.00,
,,, 0.01248999964,0.00,
,,, 0.01249200013,0.00,
,,, 0.01249399967,0.00,
,,, 0.01249600016,0.00,
,,, 0.01249799971,0.00,
,,, 0.01250000019,0.00,
,,, 0.01250199974,0.00,
,,, 0.01250400022,0.20000,
,,, 0.01250599977,0.00,
,,, 0.01250800025,0.00,
,,, 0.01250999980,0.00,
,,, 0.01251200028,0.00,
,,, 0.01251399983,0.00,
,,, 0.01251600031,0.20000,
,,, 0.01251799986,0.20000,
,,, 0.01252000034,0.00,
,,, 0.01252199989,0.20000,
,,, 0.01252400037,0.00,
,,, 0.01252599992,0.00,
,,, 0.01252800040,0.20000,
,,, 0.01252999995,0.00,
,,, 0.01253200043,0.00,
,,, 0.01253399998,0.00,
,,, 0.01253599953,0.20000,
,,, 0.01253800001,0.00,
,,, 0.01253999956,0.00,
,,, 0.01254200004,0.00,
,,, 0.01254399959,0.00,
,,, 0.01254600007,0.00,
,,, 0.01254799962,0.00,
,,, 0.01255000010,0.00,
,,, 0.01255199965,0.00,
,,, 0.01255400013,0.00,
,,, 0.01255599968,0.00,
,,, 0.01255800016,0.20000,
,,, 0.01255999971,0.00,
,,, 0.01256200019,0.00,
,,, 0.01256399974,0.00,
,,, 0.01256600022,0.00,
,,, 0.01256799977,0.00,
,,, 0.01257000025,0.00,
,,, 0.01257199980,0.00,
,,, 0.01257400028,0.00,
,,, 0.01257599983,0.20000,
,,, 0.01257800031,0.00,
,,, 0.01257999986,0.00,
,,, 0.01258200034,0.00,
,,, 0.01258399989,0.20000,
,,, 0.01258600038,0.00,
,,, 0.01258799993,0.00,
,,, 0.01259000041,0.00,
,,, 0.01259199996,0.00,
,,, 0.01259399951,0.00,
,,, 0.01259599999,0.00,
,,, 0.01259799954,0.00,
,,, 0.01260000002,0.20000,
,,, 0.01260199957,0.00,
,,, 0.01260400005,0.00,
,,, 0.01260599960,0.00,
,,, 0.01260800008,0.00,
,,, 0.01260999963,0.20000,
,,, 0.01261200011,0.20000,
,,, 0.01261399966,0.00,
,,, 0.01261600014,0.00,
,,, 0.01261799969,0.20000,
,,, 0.01262000017,0.00,
,,, 0.01262199972,0.00,
,,, 0.01262400020,0.00,
,,, 0.01262599975,0.00,
,,, 0.01262800023,0.00,
,,, 0.01262999978,0.20000,
,,, 0.01263200026,0.00,
,,, 0.01263399981,0.00,
,,, 0.01263600029,0.00,
,,, 0.01263799984,0.00,
,,, 0.01264000032,0.00,
,,, 0.01264199987,0.20000,
,,, 0.01264400035,0.00,
,,, 0.01264599990,0.00,
,,, 0.01264800038,0.00,
,,, 0.01264999993,0.00,
,,, 0.01265200041,0.00,
,,, 0.01265399996,0.00,
,,, 0.01265599951,0.00,
,,, 0.01265799999,0.20000,
,,, 0.01265999954,0.00,
,,, 0.01266200002,0.00,
,,, 0.01266399957,0.00,
,,, 0.01266600005,0.20000,
,,, 0.01266799960,0.00,
,,, 0.01267000008,0.00,
,,, 0.01267199963,0.00,
,,, 0.01267400011,0.00,
,,, 0.01267599966,0.00,
,,, 0.01267800014,0.00,
,,, 0.01267999969,0.20000,
,,, 0.01268200018,0.20000,
,,, 0.01268399972,0.20000,
,,, 0.01268600021,0.00,
,,, 0.01268799976,0.00,
,,, 0.01269000024,0.00,
,,, 0.01269199979,0.00,
,,, 0.01269400027,0.00,
,,, 0.01269599982,0.00,
,,, 0.01269800030,0.00,
,,, 0.01269999985,0.00,
,,, 0.01270200033,0.00,
,,, 0.01270399988,0.20000,
,,, 0.01270600036,0.20000,
,,, 0.01270799991,0.00,
,,, 0.01271000039,0.00,
,,, 0.01271199994,0.00,
,,, 0.01271400042,0.00,
,,, 0.01271599997,0.00,
,,, 0.01271799952,0.00,
,,, 0.01272000000,0.00,
,,, 0.01272199955,0.00,
,,, 0.01272400003,0.20000,
,,, 0.01272599958,0.00,
,,, 0.01272800006,0.00,
,,, 0.01272999961,0.00,
,,, 0.01273200009,0.00,
,,, 0.01273399964,0.00,
,,, 0.01273600012,0.00,
,,, 0.01273799967,0.20000,
,,, 0.01274000015,0.00,
,,, 0.01274199970,0.20000,
,,, 0.01274400018,0.00,
,,, 0.01274599973,0.00,
,,, 0.01274800021,0.00,
,,, 0.01274999976,0.00,
,,, 0.01275200024,0.00,
,,, 0.01275399979,0.20000,
,,, 0.01275600027,0.20000,
,,, 0.01275799982,0.00,
,,, 0.01276000030,0.20000,
,,, 0.01276199985,0.20000,
,,, 0.01276400033,0.00,
,,, 0.01276599988,0.00,
,,, 0.01276800036,0.00,
,,, 0.01276999991,0.00,
,,, 0.01277200039,0.00,
,,, 0.01277399994,0.00,
,,, 0.01277600043,0.00,
,,, 0.01277799997,0.00,
,,, 0.01277999952,0.00,
,,, 0.01278200001,0.00,
,,, 0.01278399955,0.00,
,,, 0.01278600004,0.00,
,,, 0.01278799959,0.00,
,,, 0.01279000007,0.00,
,,, 0.01279199962,0.00,
,,, 0.01279400010,0.00,
,,, 0.01279599965,0.00,
,,, 0.01279800013,0.00,
,,, 0.01279999968,0.00,
,,, 0.01280200016,0.00,
,,, 0.01280399971,0.00,
,,, 0.01280600019,0.00,
,,, 0.01280799974,0.20000,
,,, 0.01281000022,0.00,
,,, 0.01281199977,0.00,
,,, 0.01281400025,0.00,
,,, 0.01281599980,0.20000,
,,, 0.01281800028,0.00,
,,, 0.01281999983,0.00,
,,, 0.01282200031,0.00,
,,, 0.01282399986,0.00,
,,, 0.01282600034,0.00,
,,, 0.01282799989,0.20000,
,,, 0.01283000037,0.00,
,,, 0.01283199992,0.00,
,,, 0.01283400040,0.00,
,,, 0.01283599995,0.00,
,,, 0.01283800043,0.00,
,,, 0.01283999998,0.00,
,,, 0.01284199953,0.00,
,,, 0.01284400001,0.00,
,,, 0.01284599956,0.00,
,,, 0.01284800004,0.20000,
,,, 0.01284999959,0.00,
,,, 0.01285200007,0.00,
,,, 0.01285399962,0.00,
,,, 0.01285600010,0.00,
,,, 0.01285799965,0.00,
,,, 0.01286000013,0.20000,
,,, 0.01286199968,0.00,
,,, 0.01286400016,0.00,
,,, 0.01286599971,0.20000,
,,, 0.01286800019,0.00,
,,, 0.01286999974,0.00,
,,, 0.01287200022,0.20000,
,,, 0.01287399977,0.00,
,,, 0.01287600026,0.00,
,,, 0.01287799980,0.20000,
,,, 0.01288000029,0.00,
,,, 0.01288199984,0.00,
,,, 0.01288400032,0.00,
,,, 0.01288599987,0.20000,
,,, 0.01288800035,0.20000,
,,, 0.01288999990,0.20000,
,,, 0.01289200038,0.00,
,,, 0.01289399993,0.20000,
,,, 0.01289600041,0.00,
,,, 0.01289799996,0.00,
,,, 0.01289999951,0.00,
,,, 0.01290199999,0.20000,
,,, 0.01290399954,0.20000,
,,, 0.01290600002,0.00,
,,, 0.01290799957,0.00,
,,, 0.01291000005,0.00,
,,, 0.01291199960,0.00,
,,, 0.01291400008,0.00,
,,, 0.01291599963,0.00,
,,, 0.01291800011,0.00,
,,, 0.01291999966,0.00,
,,, 0.01292200014,0.00,
,,, 0.01292399969,0.20000,
,,, 0.01292600017,0.20000,
,,, 0.01292799972,0.00,
,,, 0.01293000020,0.00,
,,, 0.01293199975,0.00,
,,, 0.01293400023,0.00,
,,, 0.01293599978,0.00,
,,, 0.01293800026,0.00,
,,, 0.01293999981,0.20000,
,,, 0.01294200029,0.00,
,,, 0.01294399984,0.00,
,,, 0.01294600032,0.00,
,,, 0.01294799987,0.00,
,,, 0.01295000035,0.00,
,,, 0.01295199990,0.00,
,,, 0.01295400038,0.00,
,,, 0.01295599993,0.00,
,,, 0.01295800041,0.00,
,,, 0.01295999996,0.00,
,,, 0.01296199951,0.00,
,,, 0.01296399999,0.00,
,,, 0.01296599954,0.00,
,,, 0.01296800002,0.00,
,,, 0.01296999957,0.20000,
,,, 0.01297200006,0.00,
,,, 0.01297399960,0.00,
,,, 0.01297600009,0.00,
,,, 0.01297799964,0.00,
,,, 0.01298000012,0.00,
,,, 0.01298199967,0.00,
,,, 0.01298400015,0.00,
,,, 0.01298599970,0.00,
,,, 0.01298800018,0.00,
,,, 0.01298999973,0.00,
,,, 0.01299200021,0.00,
,,, 0.01299399976,0.00,
,,, 0.01299600024,0.00,
,,, 0.01299799979,0.00,
,,, 0.01300000027,0.00,
,,, 0.01300199982,0.00,
,,, 0.01300400030,0.00,
,,, 0.01300599985,0.00,
,,, 0.01300800033,0.00,
,,, 0.01300999988,0.00,
,,, 0.01301200036,0.00,
,,, 0.01301399991,0.00,
,,, 0.01301600039,0.00,
,,, 0.01301799994,0.00,
,,, 0.01302000042,0.00,
,,, 0.01302199997,0.00,
,,, 0.01302399952,0.00,
,,, 0.01302600000,0.00,
,,, 0.01302799955,0.20000,
,,, 0.01303000003,0.00,
,,, 0.01303199958,0.00,
,,, 0.01303400006,0.00,
,,, 0.01303599961,0.00,
,,, 0.01303800009,0.00,
,,, 0.01303999964,0.00,
,,, 0.01304200012,0.00,
,,, 0.01304399967,0.00,
,,, 0.01304600015,0.20000,
,,, 0.01304799970,0.00,
,,, 0.01305000018,0.20000,
,,, 0.01305199973,0.00,
,,, 0.01305400021,0.20000,
,,, 0.01305599976,0.00,
,,, 0.01305800024,0.20000,
,,, 0.01305999979,0.00,
,,, 0.01306200027,0.00,
,,, 0.01306399982,0.00,
,,, 0.01306600031,0.20000,
,,, 0.01306799985,0.20000,
,,, 0.01307000034,0.00,
,,, 0.01307199989,0.00,
,,, 0.01307400037,0.00,
,,, 0.01307599992,0.20000,
,,, 0.01307800040,0.00,
,,, 0.01307999995,0.00,
,,, 0.01308200043,0.00,
,,, 0.01308399998,0.00,
,,, 0.01308599953,0.00,
,,, 0.01308800001,0.00,
,,, 0.01308999956,0.00,
,,, 0.01309200004,0.00,
,,, 0.01309399959,0.00,
,,, 0.01309600007,0.20000,
,,, 0.01309799962,0.00,
,,, 0.01310000010,0.00,
,,, 0.01310199965,0.00,
,,, 0.01310400013,0.20000,
,,, 0.01310599968,0.00,
,,, 0.01310800016,0.20000,
,,, 0.01310999971,0.00,
,,, 0.01311200019,0.00,
,,, 0.01311399974,0.00,
,,, 0.01311600022,0.00,
,,, 0.01311799977,0.00,
,,, 0.01312000025,0.00,
,,, 0.01312199980,0.00,
,,, 0.01312400028,0.00,
,,, 0.01312599983,0.00,
,,, 0.01312800031,0.00,
,,, 0.01312999986,0.00,
,,, 0.01313200034,0.00,
,,, 0.01313399989,0.00,
,,, 0.01313600037,0.00,
,,, 0.01313799992,0.00,
,,, 0.01314000040,0.20000,
,,, 0.01314199995,0.00,
,,, 0.01314399950,0.00,
,,, 0.01314599998,0.20000,
,,, 0.01314799953,0.00,
,,, 0.01315000001,0.00,
,,, 0.01315199956,0.00,
,,, 0.01315400004,0.00,
,,, 0.01315599959,0.20000,
,,, 0.01315800007,0.00,
,,, 0.01315999962,0.00,
,,, 0.01316200010,0.00,
,,, 0.01316399965,0.20000,
,,, 0.01316600014,0.00,
,,, 0.01316799968,0.00,
,,, 0.01317000017,0.00,
,,, 0.01317199972,0.00,
,,, 0.01317400020,0.00,
,,, 0.01317599975,0.00,
,,, 0.01317800023,0.00,
,,, 0.01317999978,0.00,
,,, 0.01318200026,0.00,
,,, 0.01318399981,0.20000,
,,, 0.01318600029,0.00,
,,, 0.01318799984,0.00,
,,, 0.01319000032,0.00,
,,, 0.01319199987,0.00,
,,, 0.01319400035,0.20000,
,,, 0.01319599990,0.20000,
,,, 0.01319800038,0.00,
,,, 0.01319999993,0.00,
,,, 0.01320200041,0.00,
,,, 0.01320399996,0.00,
,,, 0.01320599951,0.00,
,,, 0.01320799999,0.00,
,,, 0.01320999954,0.00,
,,, 0.01321200002,0.00,
,,, 0.01321399957,0.00,
,,, 0.01321600005,0.00,
,,, 0.01321799960,0.00,
,,, 0.01322000008,0.20000,
,,, 0.01322199963,0.20000,
,,, 0.01322400011,0.00,
,,, 0.01322599966,0.00,
,,, 0.01322800014,0.00,
,,, 0.01322999969,0.00,
,,, 0.01323200017,0.00,
,,, 0.01323399972,0.00,
,,, 0.01323600020,0.00,
,,, 0.01323799975,0.20000,
,,, 0.01324000023,0.00,
,,, 0.01324199978,0.00,
,,, 0.01324400026,0.00,
,,, 0.01324599981,0.00,
,,, 0.01324800029,0.00,
,,, 0.01324999984,0.00,
,,, 0.01325200032,0.20000,
,,, 0.01325399987,0.20000,
,,, 0.01325600035,0.00,
,,, 0.01325799990,0.00,
,,, 0.01326000039,0.20000,
,,, 0.01326199993,0.20000,
,,, 0.01326400042,0.20000,
,,, 0.01326599997,0.20000,
,,, 0.01326799951,0.00,
,,, 0.01327000000,0.00,
,,, 0.01327199955,0.00,
,,, 0.01327400003,0.00,
,,, 0.01327599958,0.00,
,,, 0.01327800006,0.00,
,,, 0.01327999961,0.00,
